ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
63.143.98.183,digijmres-183-98-143-63.digicelbroadband.com.,JM,Jamaica,NA,North America,AS33576,Digicel Jamaica,digicelgroup.com
63.143.101.78,digijmres-78-101-143-63.digicelbroadband.com.,JM,Jamaica,NA,North America,AS40786,Digicel Jamaica,digicelgroup.com
69.160.105.242,digijmres-242-105-160-69.digicelbroadband.com.,JM,Jamaica,NA,North America,AS33576,Digicel Jamaica,digicelgroup.com
173.225.247.213,digijmres-213-247-225-173.digicelbroadband.com.,JM,Jamaica,NA,North America,AS33576,Digicel Jamaica,digicelgroup.com
207.204.113.145,N/A,JM,Jamaica,NA,North America,AS30689,FLOW,discoverflow.co
69.160.106.62,digijmres-62-106-160-69.digicelbroadband.com.,JM,Jamaica,NA,North America,AS33576,Digicel Jamaica,digicelgroup.com
208.131.188.18,N/A,JM,Jamaica,NA,North America,AS30689,FLOW,discoverflow.co
72.27.4.3,3-4-27-72-br1-STATIC-dsl.cwjamaica.com.,JM,Jamaica,NA,North America,AS30689,FLOW,discoverflow.co
212.12.162.17,N/A,SA,Saudi Arabia,AS,Asia,AS29684,Nour Internet Company for Communications and Information Technology Ltd.,nour.net.sa
196.206.217.71,adsl196-71-217-206-196.adsl196-7.iam.net.ma.,MA,Morocco,AF,Africa,AS36903,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,iam.net.ma
84.254.188.162,84-254-188-162.ip.skylogicnet.com.,MA,Morocco,AF,Africa,AS29286,SKYLOGIC S.P.A.,eutelsat.com
84.254.188.181,84-254-188-181.ip.skylogicnet.com.,MA,Morocco,AF,Africa,AS29286,SKYLOGIC S.P.A.,eutelsat.com
154.120.138.146,ip-154-120-138-146.orange.mg.,MG,Madagascar,AF,Africa,AS37037,Orange Madagascar,orange.mg
41.204.109.155,static-109-155.blueline.mg.,MG,Madagascar,AF,Africa,AS328411,Gulfsat Madagascar,blueline.mg
218.188.194.190,N/A,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
175.45.29.190,N/A,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
116.92.232.174,mail.nvit.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
202.82.217.41,N/A,HK,Hong Kong,AS,Asia,AS4515,HKT Limited,hkt-enterprise.com
218.253.252.102,102.252-253-218-static.reserve.wtt.net.hk.,HK,Hong Kong,AS,Asia,AS9381,HKBN Enterprise Solutions HK Limited,hkbnes.net
223.17.196.159,159-196-17-223-on-nets.com.,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
42.200.103.199,42-200-103-199.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
42.200.135.194,42-200-135-194.static.imsbiz.com.,HK,Hong Kong,AS,Asia,AS4760,HKT Limited,netvigator.com
